Time,Latitude,Longitude
9/30/25 7:56 AM,-20.8549703,31.8546028
9/30/25 7:55 AM,-20.8554491,31.8548634
9/30/25 7:54 AM,-20.8556035,31.8548122
9/30/25 7:51 AM,-20.8562431,31.8546787
9/30/25 7:52 AM,-20.8562667,31.8545871
9/30/25 7:48 AM,-20.8571187,31.8543943
9/30/25 7:42 AM,-20.8594873,31.8534427
9/30/25 7:44 AM,-20.8592071,31.8541273
9/30/25 7:39 AM,-20.8588218,31.8519231
9/30/25 7:40 AM,-20.8590537,31.8523486
9/30/25 7:38 AM,-20.8582569,31.8519233
9/30/25 7:36 AM,-20.8578448,31.8517954
9/30/25 7:36 AM,-20.857599,31.8519829
9/30/25 7:35 AM,-20.8582041,31.8512626
9/30/25 7:33 AM,-20.8590378,31.8507218
9/30/25 7:34 AM,-20.8585814,31.8508702
9/30/25 7:33 AM,-20.8593561,31.8510983
9/30/25 7:30 AM,-20.8601192,31.8511491
9/30/25 7:32 AM,-20.8593617,31.8510399
9/30/25 7:25 AM,-20.8636092,31.8494143
9/30/25 7:27 AM,-20.861939,31.8499406
9/30/25 7:23 AM,-20.863665,31.8487733
9/30/25 7:23 AM,-20.8639146,31.8490484
9/30/25 7:20 AM,-20.8617506,31.8487439
9/30/25 7:17 AM,-20.860227,31.8490679
9/30/25 7:18 AM,-20.8608866,31.8487095
9/30/25 7:14 AM,-20.8578353,31.8489439
9/30/25 7:17 AM,-20.8598777,31.84899
9/30/25 7:13 AM,-20.8575478,31.8493646
